year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2023,2,1,44,90,57,23,2,13,7,0,13,15,20,35,29,44,26,2,1,5,3,0,8,6,11,17,11,39,24,15,1,8,3,0,4,9,7,16,1,1,1,0,0,0,0,0,1,0,1,1,3,6,6,6,0,0,1,0,0,0,1,1,984,20,62,-277,-39,159,730,64,Austin,2023-02-01
2024,2,1,87,186,54,11,1,14,10,8,29,15,47,62,45,100,35,6,1,7,4,4,20,8,28,36,30,73,12,4,0,7,6,3,8,7,17,24,1,3,0,0,0,0,0,0,0,0,0,0,11,10,7,1,0,0,0,1,1,0,2,2,1097,11,69,-276,-38,345,554,103,Austin,2024-02-01
2012,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-03-01
2013,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-03-01
2014,3,1,124,118,76,10,1,23,26,17,21,24,64,88,44,47,48,4,0,6,13,10,12,6,35,41,65,64,23,6,1,16,13,6,8,17,27,44,0,0,2,0,0,0,0,0,0,0,0,0,15,7,3,0,0,1,0,1,1,1,2,3,1915,18,107,-246,-8,438,1006,170,Austin,2014-03-01
2015,3,1,90,107,69,9,4,27,12,8,15,31,35,66,40,36,37,2,1,9,5,3,8,10,16,26,48,58,25,6,3,16,6,4,5,19,15,34,1,2,0,0,0,0,0,1,1,0,2,2,1,11,7,1,0,2,1,0,1,2,2,4,1173,11,69,-245,-7,331,634,101,Austin,2015-03-01
2016,3,1,100,101,82,8,4,11,15,10,20,15,45,60,45,59,63,3,0,3,11,7,13,3,31,34,46,34,14,5,3,7,2,3,7,10,12,22,1,1,0,0,1,0,1,0,0,1,1,2,8,7,5,0,0,1,1,0,0,1,1,2,1596,15,121,-250,-12,374,830,134,Austin,2016-03-01
2017,3,1,117,162,116,3,3,21,28,18,15,24,61,85,68,86,88,0,2,7,16,11,8,9,35,44,40,63,18,2,1,13,9,3,5,14,17,31,0,3,1,0,0,0,0,0,0,0,0,0,9,10,9,1,0,1,3,4,2,1,9,10,1706,18,109,-249,-11,445,915,142,Austin,2017-03-01
2018,3,1,88,149,82,2,2,12,21,12,16,14,49,63,53,73,57,1,1,6,14,10,10,7,34,41,29,68,16,1,1,5,7,2,6,6,15,21,0,0,1,0,0,0,0,0,0,0,0,0,6,8,8,0,0,1,0,0,0,1,0,1,1475,12,73,-248,-10,350,767,147,Austin,2018-03-01
2019,3,1,94,135,94,3,1,20,25,11,13,21,49,70,53,76,59,0,1,10,11,8,5,11,24,35,35,53,23,3,0,7,11,3,7,7,21,28,1,0,2,0,0,0,2,0,0,0,2,2,5,6,10,0,0,3,1,0,1,3,2,5,1463,15,85,-247,-9,382,771,147,Austin,2019-03-01
2020,3,1,125,155,54,19,3,29,17,11,16,32,44,76,55,65,31,3,1,13,12,7,9,14,28,42,59,75,20,14,2,10,4,3,7,12,14,26,1,0,0,0,0,1,0,0,0,1,0,1,10,15,3,2,0,5,1,1,0,5,2,7,1276,24,102,-245,-7,361,631,169,Austin,2020-03-01
2021,3,1,82,154,40,19,5,15,10,9,26,20,45,65,51,82,29,4,1,6,5,5,19,7,29,36,25,60,8,15,3,8,5,3,6,11,14,25,0,1,2,0,1,0,0,0,1,1,1,2,6,11,1,0,0,1,0,1,0,1,1,2,983,15,51,-251,-13,299,483,145,Austin,2021-03-01
2022,3,1,58,146,60,15,1,18,8,7,34,19,49,68,38,87,45,3,0,7,0,5,27,7,32,39,13,49,10,11,1,11,7,2,5,12,14,26,1,1,1,0,0,0,0,0,2,0,2,2,6,9,4,1,0,0,1,0,0,0,1,1,952,8,66,-250,-12,278,489,122,Austin,2022-03-01
2023,3,1,77,164,62,20,1,17,14,13,23,18,50,68,49,90,39,6,0,8,7,8,15,8,30,38,25,59,15,12,1,9,7,5,8,10,20,30,0,2,2,0,0,0,0,0,0,0,0,0,3,13,6,2,0,0,0,0,0,0,0,0,943,10,63,-249,-11,296,467,128,Austin,2023-03-01
2024,3,1,77,163,81,20,4,13,10,8,24,17,42,59,48,82,57,5,1,6,4,7,16,7,27,34,24,71,20,13,3,6,6,1,5,9,12,21,1,2,1,0,0,0,0,0,0,0,0,0,4,8,3,2,0,1,0,0,3,1,3,4,1054,12,84,-247,-9,287,523,126,Austin,2024-03-01
2012,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-04-01
2013,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-04-01
2014,4,1,116,139,68,2,7,13,22,17,12,20,51,71,68,83,56,1,4,8,12,13,7,12,32,44,36,45,12,1,2,2,7,2,4,4,13,17,2,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1,3,3,2,1,4,6,10,1807,29,128,-215,23,416,877,140,Austin,2014-04-01
2015,4,1,116,138,101,9,3,17,22,12,9,20,43,63,70,82,78,3,1,8,17,6,7,9,30,39,40,50,17,6,2,7,3,4,2,9,9,18,0,0,2,0,0,0,0,0,0,0,0,0,6,6,4,0,0,2,2,2,0,2,4,6,1641,19,92,-214,24,419,856,145,Austin,2015-04-01
2016,4,1,148,135,114,7,2,31,33,16,18,33,67,100,71,86,90,2,1,9,25,12,9,10,46,56,58,35,17,5,0,21,7,3,7,21,17,38,0,3,2,0,0,0,0,0,2,0,2,2,19,11,5,0,1,1,1,1,0,2,2,4,1725,26,119,-219,19,392,990,152,Austin,2016-04-01
2017,4,1,131,130,58,12,3,24,11,13,12,27,36,63,78,63,40,5,1,7,4,8,8,8,20,28,43,58,14,6,2,16,4,5,3,18,12,30,0,0,0,0,0,0,1,0,0,0,1,1,10,9,4,1,0,1,2,0,1,1,3,4,1513,15,122,-218,20,352,829,146,Austin,2017-04-01
2018,4,1,114,90,57,13,3,33,19,16,17,36,52,88,57,47,39,1,2,13,10,13,12,15,35,50,46,38,17,10,1,18,7,2,5,19,14,33,1,1,0,0,0,0,1,0,0,0,1,1,10,4,1,2,0,2,1,1,0,2,2,4,1285,10,82,-217,21,321,705,132,Austin,2018-04-01
2019,4,1,86,111,89,10,3,21,24,18,30,24,72,96,58,66,75,5,2,14,17,12,26,16,55,71,22,38,11,5,1,5,5,3,2,6,10,16,1,0,1,0,0,0,0,0,0,0,0,0,5,7,2,0,0,2,2,3,2,2,7,9,1341,18,75,-216,22,354,726,128,Austin,2019-04-01
2020,4,1,104,130,17,12,5,19,17,8,17,24,42,66,61,88,12,2,4,13,14,5,12,17,31,48,39,33,2,10,0,4,3,2,4,4,9,13,0,1,1,0,0,1,0,0,0,1,0,1,4,8,2,0,1,1,0,1,1,2,2,4,963,11,57,-214,24,289,524,104,Austin,2020-04-01
2021,4,1,86,160,49,17,1,15,12,1,20,16,33,49,57,94,40,5,0,9,5,0,14,9,19,28,20,50,5,11,1,5,5,1,6,6,12,18,2,0,0,0,0,0,1,0,0,0,1,1,7,16,4,1,0,1,1,0,0,1,1,2,967,13,73,-220,18,271,502,142,Austin,2021-04-01
2022,4,1,110,165,66,26,2,17,14,9,41,19,64,83,62,107,47,5,0,8,4,8,34,8,46,54,43,44,11,19,1,8,8,1,5,9,14,23,0,1,0,0,0,0,0,0,1,0,1,1,5,13,8,2,1,1,2,0,1,2,3,5,1174,14,84,-219,19,322,575,197,Austin,2022-04-01
2023,4,1,72,135,47,31,3,26,13,8,33,29,54,83,29,59,30,3,1,13,6,5,20,14,31,45,39,66,15,27,2,10,5,3,11,12,19,31,0,2,0,0,0,0,1,0,1,0,2,2,4,8,2,1,0,3,1,0,1,3,2,5,914,8,60,-218,20,283,444,144,Austin,2023-04-01
2024,4,1,67,167,60,20,2,18,6,16,30,20,52,72,43,92,51,8,2,6,2,13,19,8,34,42,19,62,7,11,0,10,4,1,9,10,14,24,1,2,1,0,0,0,0,0,0,0,0,0,4,11,1,1,0,2,0,2,2,2,4,6,1026,7,66,-216,22,263,544,138,Austin,2024-04-01
2012,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-05-01
2013,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-05-01
2014,5,1,116,112,76,5,1,15,24,12,18,16,54,70,76,69,69,1,1,11,16,10,12,12,38,50,33,31,6,4,0,3,4,1,4,3,9,12,1,0,0,0,0,0,2,0,1,0,3,3,6,12,1,0,0,1,2,1,1,1,4,5,1704,19,138,-185,53,397,830,140,Austin,2014-05-01
2015,5,1,98,125,110,6,3,22,19,14,19,25,52,77,47,62,96,0,2,9,10,11,13,11,34,45,32,54,9,6,1,7,9,2,4,8,15,23,1,0,1,0,0,2,0,0,0,2,0,2,18,9,4,0,0,4,0,1,2,4,3,7,1651,17,130,-184,54,376,872,175,Austin,2015-05-01
2016,5,1,114,139,72,11,5,23,24,8,14,28,46,74,62,68,42,2,3,14,19,6,9,17,34,51,47,58,24,8,1,9,5,2,4,10,11,21,0,2,0,0,0,0,0,0,0,0,0,0,5,11,6,1,1,0,0,0,1,1,1,2,1392,4,115,-189,49,338,758,149,Austin,2016-05-01
2017,5,1,124,160,91,11,5,25,23,12,21,30,56,86,75,89,73,5,1,19,17,9,13,20,39,59,37,56,12,2,3,5,5,3,7,8,15,23,0,2,1,0,0,0,0,0,0,0,0,0,12,13,5,4,1,1,1,0,1,2,2,4,1670,18,131,-188,50,435,825,182,Austin,2017-05-01
2018,5,1,97,157,69,7,6,27,27,15,12,33,54,87,73,102,60,3,4,14,19,9,7,18,35,53,18,42,6,3,2,11,5,6,2,13,13,26,0,2,0,0,0,0,1,0,1,0,2,2,6,11,3,1,0,2,2,0,2,2,4,6,1517,14,105,-187,51,418,741,143,Austin,2018-05-01
2019,5,1,118,160,90,6,2,18,19,10,26,20,55,75,66,98,70,1,1,12,11,6,18,13,35,48,40,46,10,3,1,5,7,2,7,6,16,22,3,3,2,0,0,0,0,0,0,0,0,0,9,13,8,2,0,1,1,2,1,1,4,5,1487,21,108,-186,52,369,797,153,Austin,2019-05-01
2020,5,1,115,163,41,18,3,24,17,12,24,27,53,80,76,94,34,6,3,12,10,9,19,15,38,53,34,55,2,9,0,8,4,2,5,8,11,19,0,1,0,0,0,0,1,0,0,0,1,1,5,13,5,3,0,4,2,1,0,4,3,7,1202,20,114,-184,54,345,617,131,Austin,2020-05-01
2021,5,1,109,156,66,18,3,18,10,12,23,21,45,66,66,87,38,8,2,7,2,9,18,9,29,38,34,51,24,10,1,9,8,2,3,10,13,23,0,1,0,0,0,0,0,0,0,0,0,0,9,17,4,0,0,2,0,1,2,2,3,5,1003,7,80,-190,48,292,518,170,Austin,2021-05-01
2022,5,1,106,150,62,27,3,20,7,8,26,23,41,64,67,93,42,3,1,11,3,5,16,12,24,36,30,46,15,18,1,8,4,2,7,9,13,22,0,3,1,0,0,0,0,0,0,0,0,0,9,8,4,6,1,1,0,1,3,2,4,6,1047,15,79,-189,49,281,550,181,Austin,2022-05-01
2023,5,1,71,151,57,16,4,22,11,8,35,26,54,80,47,99,45,4,1,12,7,7,24,13,38,51,18,37,6,11,2,9,4,1,7,11,12,23,0,1,0,0,0,0,0,0,0,0,0,0,6,14,6,1,1,1,0,0,4,2,4,6,996,9,81,-188,50,309,519,117,Austin,2023-05-01
2024,5,1,94,146,69,9,3,24,15,6,20,27,41,68,56,102,46,1,2,13,5,5,15,15,25,40,30,37,14,7,1,8,9,0,4,9,13,22,1,0,1,0,0,0,0,0,1,0,1,1,7,7,8,1,0,3,1,1,0,3,2,5,1038,7,81,-186,52,309,538,135,Austin,2024-05-01
2012,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-06-01
2013,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-06-01
2014,6,1,115,104,43,5,1,26,25,21,17,27,63,90,63,56,30,1,1,11,15,16,14,12,45,57,39,36,10,4,0,14,8,4,3,14,15,29,1,1,0,0,0,0,0,0,0,0,0,0,12,11,3,0,0,1,2,1,0,1,3,4,1452,12,111,-154,84,361,773,123,Austin,2014-06-01
2015,6,1,112,107,87,6,3,19,29,20,22,22,71,93,75,64,77,1,1,10,18,15,18,11,51,62,27,30,5,1,2,7,7,4,4,9,15,24,0,4,0,0,0,0,0,0,0,0,0,0,10,9,5,4,0,2,4,1,0,2,5,7,1567,15,144,-153,85,417,806,134,Austin,2015-06-01
2016,6,1,110,127,84,3,1,21,24,16,20,22,60,82,77,82,73,1,1,9,18,13,14,10,45,55,24,33,8,1,0,8,4,2,4,8,10,18,1,0,1,0,0,0,0,0,0,0,0,0,8,12,2,1,0,4,2,1,2,4,5,9,1608,14,112,-158,80,353,875,141,Austin,2016-06-01
2017,6,1,130,145,79,5,9,22,23,12,9,31,44,75,78,99,69,1,4,11,16,10,7,15,33,48,34,37,5,2,4,8,6,1,1,12,8,20,1,2,0,0,0,0,0,0,0,0,0,0,17,7,5,2,1,3,1,1,1,4,3,7,1712,25,171,-157,81,430,843,132,Austin,2017-06-01
2018,6,1,118,144,103,6,3,26,15,21,17,29,53,82,83,81,92,3,2,17,12,14,15,19,41,60,21,46,8,0,1,7,3,5,1,8,9,17,1,3,0,0,0,0,0,0,0,0,0,0,13,14,3,3,0,2,0,2,1,2,3,5,1670,29,147,-156,82,403,920,140,Austin,2018-06-01
2019,6,1,136,147,82,16,6,25,15,11,21,31,47,78,76,92,68,2,5,8,6,9,16,13,31,44,47,42,6,12,0,12,7,1,3,12,11,23,1,0,0,0,0,0,0,0,0,0,0,0,12,13,8,2,1,5,2,1,2,6,5,11,1479,11,150,-155,83,347,842,171,Austin,2019-06-01
2020,6,1,117,153,30,19,12,24,61,7,18,36,86,122,79,85,23,8,3,13,31,6,15,16,52,68,28,53,5,9,9,8,27,1,2,17,30,47,1,3,1,0,0,0,0,0,0,0,0,0,9,12,1,2,0,3,3,0,1,3,4,7,1064,11,94,-153,85,337,536,158,Austin,2020-06-01
2021,6,1,87,172,64,18,1,11,4,4,24,12,32,44,59,125,52,5,1,6,2,3,20,7,25,32,20,37,11,10,0,4,1,1,3,4,5,9,0,0,0,0,0,1,0,0,0,1,0,1,8,10,1,3,0,0,1,0,1,0,2,2,1023,12,78,-159,79,288,525,160,Austin,2021-06-01
2022,6,1,89,175,70,11,7,19,5,9,22,26,36,62,58,118,63,5,4,7,3,6,17,11,26,37,22,40,4,6,2,8,2,2,3,10,7,17,1,0,0,0,0,0,0,0,0,0,0,0,8,17,3,0,1,4,0,1,2,5,3,8,1052,8,81,-158,80,288,564,161,Austin,2022-06-01
2023,6,1,89,189,57,20,0,20,17,6,36,20,59,79,58,125,43,6,0,12,10,6,29,12,45,57,17,44,10,11,0,5,5,0,5,5,10,15,0,4,1,0,0,2,0,0,1,2,1,3,14,16,3,3,0,1,2,0,1,1,3,4,1136,17,96,-157,81,350,570,148,Austin,2023-06-01
2024,6,1,98,153,44,21,3,25,11,10,31,28,52,80,59,86,30,2,2,13,5,6,25,15,36,51,31,51,9,18,1,11,5,2,4,12,11,23,0,3,1,0,0,0,0,0,1,0,1,1,8,13,4,1,0,1,1,2,1,1,4,5,1054,9,99,-155,83,278,572,151,Austin,2024-06-01
2012,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-07-01
2013,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-07-01
2014,7,1,120,143,87,6,5,23,27,25,17,28,69,97,70,86,73,2,1,17,18,23,15,18,56,74,33,39,9,3,2,5,8,1,2,7,11,18,0,3,1,0,0,0,0,0,0,0,0,0,17,15,4,1,2,1,1,1,0,3,2,5,1689,20,159,-124,114,460,831,136,Austin,2014-07-01
2015,7,1,99,121,83,8,2,19,16,13,12,21,41,62,68,69,67,0,1,8,9,7,10,9,26,35,18,39,12,6,1,7,7,6,1,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,13,13,4,2,0,4,0,0,1,4,1,5,1680,19,161,-123,115,374,865,128,Austin,2015-07-01
2016,7,1,128,137,101,12,0,22,27,14,15,22,56,78,81,67,90,1,0,10,23,12,15,10,50,60,32,52,6,8,0,7,1,0,0,7,1,8,0,2,0,0,0,0,1,0,0,0,1,1,15,16,5,3,0,5,2,2,0,5,4,9,1733,17,220,-128,110,380,943,151,Austin,2016-07-01
2017,7,1,132,132,70,18,2,30,11,17,16,32,44,76,75,74,55,5,2,12,3,8,14,14,25,39,45,42,10,8,0,15,7,8,2,15,17,32,0,2,2,1,0,0,1,0,0,0,1,1,12,14,3,4,0,3,0,1,0,3,1,4,1592,25,152,-127,111,378,862,165,Austin,2017-07-01
2018,7,1,123,120,47,14,3,37,20,14,22,40,56,96,62,67,33,0,2,16,14,8,19,18,41,59,48,38,10,10,1,15,3,5,1,16,9,25,0,0,0,0,0,2,0,0,0,2,0,2,13,15,4,4,0,4,3,1,2,4,6,10,1344,9,148,-126,112,329,738,140,Austin,2018-07-01
2019,7,1,121,157,81,11,4,21,29,26,27,25,82,107,85,76,70,2,3,15,22,19,21,18,62,80,25,57,11,7,0,3,5,4,5,3,14,17,2,2,0,0,1,0,0,0,0,1,0,1,9,22,0,2,0,3,2,3,1,3,6,9,1474,20,114,-125,113,399,768,158,Austin,2019-07-01
2020,7,1,112,164,44,25,6,18,22,11,25,24,58,82,77,113,40,6,2,10,13,5,23,12,41,53,20,36,4,17,3,5,7,3,1,8,11,19,1,3,0,0,0,0,0,0,0,0,0,0,14,12,0,2,1,3,2,3,1,4,6,10,1035,13,92,-123,115,312,550,124,Austin,2020-07-01
