year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2022,1,1,48,41,48,46,7,8,7,9,48,15,64,79,27,11,21,5,2,2,2,4,31,4,37,41,19,28,20,36,5,6,5,2,13,11,20,31,0,0,0,1,0,0,0,0,0,0,0,0,2,2,7,4,0,0,0,3,4,0,7,7,819,2,57,-309,-71,199,4,191,New Orleans,2022-01-01
2023,1,1,26,25,49,41,0,3,5,5,28,3,38,41,12,12,28,11,0,2,3,3,19,2,25,27,12,11,19,29,0,1,2,2,9,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,635,2,33,-308,-70,173,0,156,New Orleans,2023-01-01
2024,1,1,51,34,44,28,0,5,7,16,11,5,34,39,19,13,24,5,0,2,2,8,9,2,19,21,27,20,18,22,0,3,5,6,2,3,13,16,0,0,0,0,0,0,0,1,0,0,1,1,5,1,2,1,0,0,0,1,0,0,1,1,722,4,36,-307,-69,208,4,135,New Orleans,2024-01-01
2012,2,1,90,118,74,0,1,4,4,27,8,5,39,44,47,43,51,0,1,2,3,20,5,3,28,31,39,70,14,0,0,2,0,5,3,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,1,2,0,0,3,3,1134,5,81,-277,-39,203,7,34,New Orleans,2012-02-01
2013,2,1,116,59,78,7,4,3,10,20,8,7,38,45,66,18,48,0,3,2,5,12,5,5,22,27,45,35,25,6,1,1,4,6,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,1,0,0,1,2,1,0,4,4,1105,4,53,-275,-37,237,5,40,New Orleans,2013-02-01
2014,2,1,80,49,52,7,1,6,8,22,15,7,45,52,31,22,24,1,0,3,6,10,7,3,23,26,47,24,24,5,1,2,2,10,8,3,20,23,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,2,0,1,2,3,870,2,70,-274,-36,159,6,29,New Orleans,2014-02-01
2015,2,1,71,36,53,6,3,3,4,20,14,6,38,44,39,14,29,1,1,1,2,9,5,2,16,18,28,19,21,5,2,2,2,7,8,4,17,21,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,1,0,5,5,868,5,54,-273,-35,170,6,45,New Orleans,2015-02-01
2016,2,1,92,43,61,7,6,2,8,22,23,8,53,61,41,22,40,0,1,1,5,12,16,2,33,35,45,19,17,5,4,1,3,9,7,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,0,0,1,0,1,1,2,855,3,42,-279,-41,223,3,101,New Orleans,2016-02-01
2017,2,1,77,56,59,10,6,7,9,15,9,13,33,46,37,23,35,1,3,3,8,10,5,6,23,29,34,27,17,8,3,3,1,4,4,6,9,15,0,1,1,0,0,0,0,0,0,0,0,0,6,5,6,1,0,1,0,1,0,1,1,2,976,5,108,-277,-39,229,3,139,New Orleans,2017-02-01
2018,2,1,78,35,55,10,2,6,8,14,15,8,37,45,41,17,35,3,0,3,4,7,12,3,23,26,28,15,14,7,2,2,4,5,1,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,1,0,2,2,1,4,5,1008,3,81,-276,-38,184,5,134,New Orleans,2018-02-01
2019,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-01
2020,2,1,63,50,64,9,2,7,6,30,51,9,87,96,25,19,30,1,1,4,3,23,36,5,62,67,37,24,29,6,1,3,2,5,9,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,0,1,2,6,0,9,9,1071,3,67,-274,-36,224,6,166,New Orleans,2020-02-01
2021,2,1,73,46,75,6,2,5,5,11,21,7,37,44,43,21,50,0,1,2,4,5,10,3,19,22,26,20,13,6,1,3,1,4,8,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,2,3,0,5,5,1081,0,84,-279,-41,210,8,129,New Orleans,2021-02-01
2022,2,1,57,46,73,16,3,8,3,21,50,11,74,85,30,23,50,4,1,6,1,14,34,7,49,56,22,23,15,12,1,2,1,4,13,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,0,1,3,3,1,7,8,1076,3,85,-278,-40,230,6,169,New Orleans,2022-02-01
2023,2,1,48,27,40,9,0,3,7,18,19,3,44,47,18,12,23,2,0,2,3,10,15,2,28,30,25,14,17,7,0,1,3,6,3,1,12,13,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,2,1,0,3,3,786,4,45,-277,-39,149,5,136,New Orleans,2023-02-01
2024,2,1,46,29,53,6,0,13,4,12,31,13,47,60,24,18,38,1,0,4,2,6,16,4,24,28,20,9,13,5,0,8,2,6,14,8,22,30,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,1,1,2,688,3,29,-276,-38,164,3,110,New Orleans,2024-02-01
2012,3,1,124,90,62,0,0,4,10,17,5,4,32,36,56,44,49,0,0,1,7,11,4,1,22,23,54,39,7,0,0,2,3,3,1,2,7,9,1,1,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,1,0,3,0,1,3,4,1169,3,85,-248,-10,204,1,36,New Orleans,2012-03-01
2013,3,1,90,55,80,7,1,5,7,26,7,6,40,46,53,34,50,2,0,3,3,15,4,3,22,25,31,18,21,4,1,2,3,9,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,1,0,0,1,2,0,0,3,3,899,3,63,-247,-9,192,5,43,New Orleans,2013-03-01
2014,3,1,129,53,91,7,3,4,2,19,25,7,46,53,48,24,40,1,0,2,2,8,15,2,25,27,72,19,45,5,3,2,0,11,10,5,21,26,1,1,1,0,0,0,0,0,0,0,0,0,8,9,5,1,0,0,0,0,0,0,0,0,1154,9,76,-246,-8,232,6,47,New Orleans,2014-03-01
2015,3,1,70,45,55,9,4,5,4,15,16,9,35,44,35,17,30,3,0,3,1,13,11,3,25,28,32,21,21,5,4,1,3,2,5,5,10,15,0,0,1,0,0,0,0,0,0,0,0,0,3,7,3,1,0,1,0,0,0,1,0,1,833,11,50,-245,-7,161,6,32,New Orleans,2015-03-01
2016,3,1,89,41,65,6,1,0,4,19,10,1,33,34,47,20,48,0,0,0,1,11,6,0,18,18,31,17,10,6,0,0,1,5,3,0,9,9,0,0,1,0,0,0,0,0,0,0,0,0,11,4,6,0,1,0,2,3,1,1,6,7,937,7,59,-250,-12,230,3,96,New Orleans,2016-03-01
2017,3,1,89,41,110,9,2,5,8,39,16,7,63,70,41,15,70,2,2,1,3,22,11,3,36,39,38,21,32,6,0,3,4,14,5,3,23,26,1,1,0,0,0,0,0,0,0,0,0,0,9,4,8,1,0,1,1,3,0,1,4,5,903,5,49,-249,-11,251,1,162,New Orleans,2017-03-01
2018,3,1,65,47,68,9,3,2,5,22,11,5,38,43,32,23,50,1,1,1,4,19,4,2,27,29,29,18,13,7,2,1,1,3,7,3,11,14,0,1,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,0,0,0,0,0,0,1076,8,77,-248,-10,217,5,135,New Orleans,2018-03-01
2019,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-03-01
2020,3,1,61,36,75,9,3,9,5,45,52,12,102,114,19,16,32,0,0,3,1,31,36,3,68,71,36,17,36,9,3,5,4,12,15,8,31,39,0,1,0,0,0,0,0,0,0,0,0,0,6,2,7,0,0,1,0,2,1,1,3,4,962,9,64,-245,-7,245,4,185,New Orleans,2020-03-01
2021,3,1,82,40,61,11,4,4,8,25,30,8,63,71,49,20,47,1,1,2,5,9,24,3,38,41,29,17,11,9,2,2,2,10,4,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0,1,6,2,1,9,10,1118,5,72,-251,-13,224,2,135,New Orleans,2021-03-01
2022,3,1,47,29,76,9,2,5,3,11,11,7,25,32,21,11,37,1,0,2,2,8,6,2,16,18,22,17,38,8,1,3,1,3,5,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,785,5,20,-250,-12,182,4,122,New Orleans,2022-03-01
2023,3,1,34,36,57,8,0,6,8,15,42,6,65,71,20,18,34,0,0,1,4,10,30,1,44,45,13,18,22,7,0,5,3,4,10,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,4,4,762,7,28,-249,-11,214,3,143,New Orleans,2023-03-01
2024,3,1,52,35,72,6,1,3,2,20,19,4,41,45,30,12,48,1,1,2,0,12,14,3,26,29,21,23,19,5,0,1,2,8,4,1,14,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,708,5,30,-247,-9,176,3,108,New Orleans,2024-03-01
2012,4,1,144,76,53,0,1,6,9,40,7,7,56,63,50,38,36,0,0,2,5,24,4,2,33,35,86,34,14,0,1,2,3,16,3,3,22,25,1,1,0,0,0,1,0,0,0,1,0,1,7,3,3,0,0,1,1,0,0,1,1,2,1165,5,66,-217,21,202,2,58,New Orleans,2012-04-01
2013,4,1,98,58,46,10,0,2,11,28,16,2,55,57,51,29,31,3,0,0,8,15,12,0,35,35,43,23,7,7,0,1,3,12,3,1,18,19,0,0,1,0,0,0,0,0,0,0,0,0,4,6,7,0,0,1,0,1,1,1,2,3,994,4,88,-216,22,206,2,35,New Orleans,2013-04-01
2014,4,1,93,68,65,5,3,1,5,18,15,4,38,42,56,40,48,3,0,0,4,16,10,0,30,30,29,27,13,1,2,1,1,2,4,3,7,10,0,0,0,0,1,0,0,0,0,1,0,1,8,1,4,1,0,0,0,0,1,0,1,1,1062,1,68,-215,23,247,0,33,New Orleans,2014-04-01
2015,4,1,84,44,73,9,3,2,13,22,14,5,49,54,53,24,49,1,1,1,7,14,11,2,32,34,23,15,20,8,2,1,6,5,2,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,0,0,0,0,3,1,0,4,4,1002,4,79,-214,24,217,1,34,New Orleans,2015-04-01
2016,4,1,75,33,100,8,4,3,9,20,16,7,45,52,47,13,67,3,1,3,7,12,14,4,33,37,20,14,28,5,3,0,2,7,2,3,11,14,1,1,1,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,1,0,0,1,1,838,5,60,-219,19,205,5,128,New Orleans,2016-04-01
2017,4,1,85,34,77,6,8,4,2,18,13,12,33,45,32,15,53,1,5,2,1,11,9,7,21,28,45,16,19,5,3,2,1,3,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,4,2,0,6,6,961,1,74,-218,20,210,4,144,New Orleans,2017-04-01
2018,4,1,63,39,72,11,7,8,3,25,20,15,48,63,29,21,34,2,4,5,2,20,15,9,37,46,24,14,29,8,3,3,1,3,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,1,0,0,0,2,1,0,3,3,921,2,78,-217,21,233,2,130,New Orleans,2018-04-01
2019,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-04-01
2020,4,1,68,47,25,8,0,10,4,14,16,10,34,44,37,17,19,1,0,4,3,13,10,4,26,30,20,25,5,4,0,6,0,0,4,6,4,10,2,0,0,0,0,0,0,0,0,0,0,0,9,5,1,3,0,0,1,1,2,0,4,4,1071,6,88,-214,24,152,3,145,New Orleans,2020-04-01
2021,4,1,71,43,77,14,4,6,6,18,42,10,66,76,39,23,62,2,2,5,5,11,25,7,41,48,25,18,11,10,2,1,1,5,12,3,18,21,0,1,0,0,0,0,0,0,0,0,0,0,7,1,4,2,0,0,0,2,5,0,7,7,1181,3,83,-220,18,228,8,132,New Orleans,2021-04-01
2022,4,1,59,43,66,8,4,7,7,11,33,11,51,62,37,21,43,2,3,5,5,3,12,8,20,28,21,19,16,6,1,1,2,7,18,2,27,29,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,1,3,1,4,5,867,3,52,-219,19,187,6,169,New Orleans,2022-04-01
2023,4,1,51,36,50,7,0,5,5,19,53,5,77,82,30,15,26,1,0,3,2,11,38,3,51,54,19,20,17,6,0,1,3,7,14,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,1,1,1,2,3,749,2,43,-218,20,195,1,176,New Orleans,2023-04-01
2024,4,1,52,34,49,5,2,7,3,25,15,9,43,52,25,16,34,2,0,5,3,14,10,5,27,32,20,13,10,2,2,2,0,10,5,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,1,0,0,0,1,0,0,1,1,733,3,75,-216,22,183,3,93,New Orleans,2024-04-01
2012,5,1,123,100,59,0,2,8,7,30,11,10,48,58,77,61,50,0,2,4,3,22,6,6,31,37,38,34,4,0,0,3,4,7,5,3,16,19,1,1,0,0,0,0,0,1,0,0,1,1,7,4,5,0,0,1,0,0,0,1,0,1,1113,6,70,-187,51,229,1,48,New Orleans,2012-05-01
2013,5,1,99,71,72,8,0,1,12,14,5,1,31,32,46,48,60,3,0,0,7,8,2,0,17,17,38,16,8,3,0,1,3,5,2,1,10,11,1,1,2,0,0,0,0,0,0,0,0,0,14,6,2,2,0,0,2,1,1,0,4,4,1076,8,87,-186,52,217,1,40,New Orleans,2013-05-01
2014,5,1,79,63,39,7,2,3,16,19,8,5,43,48,50,31,36,1,1,2,11,12,4,3,27,30,26,28,1,5,1,1,3,3,4,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,2,4,0,0,6,6,1077,2,79,-185,53,192,4,39,New Orleans,2014-05-01
2015,5,1,93,60,68,5,4,2,6,14,16,6,36,42,57,32,43,1,2,2,4,11,14,4,29,33,28,25,15,3,2,0,2,2,1,2,5,7,1,0,1,0,0,0,0,0,0,0,0,0,7,3,9,1,0,0,0,1,1,0,2,2,1019,11,75,-184,54,190,5,35,New Orleans,2015-05-01
2016,5,1,76,35,75,8,5,0,3,17,17,5,37,42,29,9,43,5,2,0,1,13,14,2,28,30,36,23,26,3,2,0,2,3,3,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,0,1,0,0,1,0,1,1,2,834,10,68,-189,49,195,1,119,New Orleans,2016-05-01
2017,5,1,90,43,86,5,5,7,10,28,25,12,63,75,48,18,71,1,4,3,6,19,19,7,44,51,26,18,11,2,1,3,4,9,4,4,17,21,1,0,0,0,0,0,0,0,0,0,0,0,15,7,4,2,0,1,0,0,2,1,2,3,1099,6,87,-188,50,250,4,136,New Orleans,2017-05-01
2018,5,1,77,45,77,6,3,7,2,20,15,10,37,47,47,28,66,1,2,3,2,19,11,5,32,37,24,9,3,3,1,4,0,1,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,2,0,0,0,0,0,0,0,0,1135,10,83,-187,51,230,1,151,New Orleans,2018-05-01
2019,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-05-01
2020,5,1,96,38,41,9,2,3,4,18,12,5,34,39,54,19,34,2,2,2,4,17,12,4,33,37,28,16,5,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,0,0,1,0,0,1,1,1043,11,92,-184,54,190,2,146,New Orleans,2020-05-01
2021,5,1,68,47,66,12,3,8,5,18,22,11,45,56,34,22,38,3,2,5,2,14,19,7,35,42,26,20,23,7,1,3,3,3,2,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,2,0,0,0,1,1,0,2,2,1021,9,64,-190,48,203,4,160,New Orleans,2021-05-01
2022,5,1,58,41,68,20,4,12,4,12,28,16,44,60,35,21,36,3,1,6,0,9,17,7,26,33,20,19,26,16,3,5,4,2,8,8,14,22,0,0,0,0,0,1,0,0,0,1,0,1,3,1,6,1,0,0,0,1,3,0,4,4,803,6,51,-189,49,182,1,188,New Orleans,2022-05-01
2023,5,1,54,28,59,13,0,2,6,24,30,2,60,62,24,11,46,4,0,1,4,17,19,1,40,41,23,10,10,9,0,1,1,7,9,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,1,0,2,0,3,3,758,2,57,-188,50,203,5,165,New Orleans,2023-05-01
2024,5,1,64,36,71,2,2,3,3,11,17,5,31,36,36,20,55,1,0,2,2,8,12,2,22,24,20,13,10,0,2,1,0,3,5,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,0,0,1,0,0,0,1,1,771,4,74,-186,52,197,4,103,New Orleans,2024-05-01
2012,6,1,122,86,70,0,0,5,5,22,6,5,33,38,71,57,53,0,0,1,4,20,3,1,27,28,39,21,13,0,0,3,0,1,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,0,1,1,1,0,1,2,3,1088,7,94,-156,82,208,2,51,New Orleans,2012-06-01
2013,6,1,116,41,66,6,1,4,7,25,5,5,37,42,59,26,47,1,1,2,4,16,3,3,23,26,46,12,13,5,0,1,2,5,2,1,9,10,3,1,0,0,0,0,0,1,0,0,1,1,8,2,6,0,0,1,1,3,0,1,4,5,1000,8,80,-155,83,191,3,32,New Orleans,2013-06-01
2014,6,1,82,46,51,9,9,6,6,25,23,15,54,69,39,22,38,1,6,3,3,17,16,9,36,45,34,19,10,5,3,3,2,7,3,6,12,18,1,0,2,0,0,0,0,0,0,0,0,0,8,5,1,3,0,0,1,1,4,0,6,6,917,8,74,-154,84,208,7,36,New Orleans,2014-06-01
2015,6,1,93,43,62,6,3,4,7,24,16,7,47,54,47,26,45,1,0,1,5,15,15,1,35,36,32,13,13,5,2,3,2,5,1,5,8,13,1,1,1,0,0,0,0,0,0,0,0,0,13,3,3,0,1,0,0,4,0,1,4,5,953,6,89,-153,85,208,1,42,New Orleans,2015-06-01
2016,6,1,83,70,62,3,7,4,5,19,13,11,37,48,52,33,48,0,5,3,4,13,10,8,27,35,25,26,9,2,2,1,1,6,3,3,10,13,0,0,1,0,0,0,0,0,0,0,0,0,6,11,4,1,0,0,0,0,0,0,0,0,975,6,100,-158,80,186,1,148,New Orleans,2016-06-01
2017,6,1,66,45,87,8,4,4,5,22,23,8,50,58,40,25,62,2,2,2,3,17,17,4,37,41,17,18,17,6,2,2,2,3,6,4,11,15,3,0,1,0,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0,2,0,0,2,2,975,8,66,-157,81,220,4,129,New Orleans,2017-06-01
2018,6,1,83,47,80,6,7,4,3,32,11,11,46,57,43,26,62,1,3,2,2,24,7,5,33,38,33,15,14,4,2,2,1,7,3,4,11,15,1,1,0,0,0,0,0,0,0,0,0,0,6,5,4,1,2,0,0,1,1,2,2,4,1099,10,68,-156,82,234,3,131,New Orleans,2018-06-01
2019,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-06-01
2020,6,1,76,40,44,8,0,19,7,17,12,19,36,55,52,28,30,0,0,8,4,15,9,8,28,36,20,9,8,8,0,9,3,1,3,9,7,16,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,0,2,0,1,0,2,1,3,1076,15,74,-153,85,182,5,126,New Orleans,2020-06-01
2021,6,1,51,50,72,20,1,12,8,23,35,13,66,79,28,26,56,7,1,10,6,17,23,11,46,57,16,19,10,10,0,2,2,5,8,2,15,17,1,0,0,0,0,0,0,0,0,0,0,0,6,5,6,3,0,0,0,1,4,0,5,5,1090,18,83,-159,79,238,5,169,New Orleans,2021-06-01
2022,6,1,47,32,66,11,2,10,8,14,82,12,104,116,32,20,52,2,1,6,5,9,60,7,74,81,14,10,6,6,1,3,2,3,16,4,21,25,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7,3,0,1,1,2,6,1,9,10,864,6,78,-158,80,218,6,169,New Orleans,2022-06-01
2023,6,1,50,23,48,7,0,2,4,17,32,2,53,55,37,14,37,3,0,1,2,14,29,1,45,46,9,8,5,4,0,1,1,3,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,1,0,1,0,2,2,793,10,81,-157,81,161,2,130,New Orleans,2023-06-01
2024,6,1,45,26,31,4,2,2,2,9,12,4,23,27,24,10,19,0,0,1,1,6,8,1,15,16,15,9,8,3,1,1,1,3,3,2,7,9,0,1,0,0,1,0,0,0,0,1,0,1,6,6,4,1,0,0,0,0,1,0,1,1,638,6,56,-155,83,121,3,85,New Orleans,2024-06-01
2012,7,1,131,64,51,0,4,5,5,37,5,9,47,56,59,27,30,0,3,3,5,29,2,6,36,42,50,29,17,0,1,1,0,6,3,2,9,11,2,0,0,0,0,0,0,0,0,0,0,0,20,8,4,0,0,1,0,2,0,1,2,3,1028,12,92,-126,112,189,0,42,New Orleans,2012-07-01
