year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2019,2,1,153,316,18,2,8,7,29,44,4,15,77,92,97,175,10,0,3,6,15,32,2,9,49,58,46,117,6,1,4,1,12,10,1,5,23,28,4,6,1,0,1,0,0,1,0,1,1,2,6,18,1,1,0,0,2,1,1,0,4,4,2166,34,196,-275,-37,1324,122,437,San Francisco,2019-02-01
2020,2,1,183,255,9,7,7,13,29,32,15,20,76,96,70,135,5,1,2,5,16,21,11,7,48,55,99,103,4,6,5,7,12,8,3,12,23,35,3,3,0,0,0,1,1,0,0,1,1,2,11,14,0,0,0,0,0,3,1,0,4,4,1956,26,157,-274,-36,1199,123,486,San Francisco,2020-02-01
2021,2,1,85,210,19,14,12,9,63,34,17,21,114,135,39,131,9,2,6,5,40,25,13,11,78,89,43,63,10,12,3,3,20,5,4,6,29,35,0,4,0,0,1,0,1,1,0,1,2,3,3,12,0,0,2,1,2,3,0,3,5,8,1736,32,120,-279,-41,1153,107,329,San Francisco,2021-02-01
2022,2,1,99,200,19,15,4,11,40,30,13,15,83,98,47,117,10,2,4,3,23,19,7,7,49,56,41,65,7,12,0,6,15,10,4,6,29,35,3,3,0,0,0,1,1,0,1,1,2,3,8,15,2,1,0,1,1,1,1,1,3,4,1639,30,149,-278,-40,965,109,357,San Francisco,2022-02-01
2023,2,1,86,189,25,8,6,8,24,28,19,14,71,85,34,103,14,2,3,4,14,20,8,7,42,49,46,63,7,6,3,4,9,4,10,7,23,30,3,2,1,0,0,0,0,0,1,0,1,1,3,21,3,0,0,0,1,4,0,0,5,5,1609,31,129,-277,-39,985,87,350,San Francisco,2023-02-01
2024,2,1,81,204,17,5,6,11,26,23,6,17,55,72,47,112,9,0,2,6,14,14,5,8,33,41,25,77,5,5,4,5,10,3,1,9,14,23,3,0,0,0,0,0,2,0,0,0,2,2,6,15,3,0,0,0,0,6,0,0,6,6,1567,28,128,-276,-38,900,97,371,San Francisco,2024-02-01
2012,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-03-01
2013,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-03-01
2014,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-03-01
2015,3,1,242,361,22,8,8,14,27,37,11,22,75,97,123,213,16,4,4,8,15,24,8,12,47,59,106,126,5,4,3,5,8,10,2,8,20,28,3,2,0,0,0,0,0,0,1,0,1,1,10,20,1,0,1,1,4,3,0,2,7,9,2174,16,142,-245,-7,1554,112,367,San Francisco,2015-03-01
2016,3,1,266,290,23,9,6,15,45,37,9,21,91,112,145,141,17,2,1,6,32,24,8,7,64,71,94,122,4,7,4,7,11,10,1,11,22,33,5,3,0,0,0,0,0,1,0,0,1,1,22,24,2,0,1,2,2,2,0,3,4,7,2015,21,162,-250,-12,1272,121,492,San Francisco,2016-03-01
2017,3,1,253,291,22,3,6,11,46,37,15,17,98,115,136,184,14,0,3,5,19,25,11,8,55,63,89,86,5,2,2,5,22,9,3,7,34,41,10,2,1,0,0,0,2,0,0,0,2,2,18,19,2,1,1,1,3,3,1,2,7,9,2484,36,209,-249,-11,1745,123,384,San Francisco,2017-03-01
2018,3,1,213,278,17,3,6,14,25,25,5,20,55,75,121,163,13,1,1,10,17,16,4,11,37,48,80,90,4,2,5,3,7,1,1,8,9,17,4,5,0,0,0,0,0,1,0,0,1,1,8,20,0,0,0,1,1,7,0,1,8,9,2177,20,177,-248,-10,1451,106,381,San Francisco,2018-03-01
2019,3,1,165,295,24,1,10,6,19,23,15,16,57,73,92,168,15,0,5,2,13,16,9,7,38,45,66,100,6,1,5,4,4,6,6,9,16,25,0,4,0,0,0,0,0,1,0,0,1,1,7,23,3,0,0,0,2,0,0,0,2,2,2063,22,155,-247,-9,1252,117,436,San Francisco,2019-03-01
2020,3,1,117,263,16,4,6,16,48,47,13,22,108,130,54,151,9,2,1,8,29,30,8,9,67,76,59,82,4,2,4,8,13,10,4,12,27,39,0,1,0,0,0,0,2,0,0,0,2,2,4,29,3,0,1,0,4,7,1,1,12,13,1988,13,184,-245,-7,1216,129,420,San Francisco,2020-03-01
2021,3,1,114,212,13,6,5,10,37,42,16,15,95,110,49,125,8,1,4,6,23,35,12,10,70,80,59,67,3,5,1,3,12,3,2,4,17,21,2,4,0,0,0,0,0,1,0,0,1,1,4,16,2,0,0,1,2,3,2,1,7,8,1586,17,126,-251,-13,1005,111,320,San Francisco,2021-03-01
2022,3,1,93,195,15,6,2,9,47,22,12,11,81,92,42,117,6,3,0,4,32,13,8,4,53,57,42,64,6,3,2,5,13,6,3,7,22,29,1,1,0,0,0,0,1,0,0,0,1,1,8,13,3,0,0,0,1,3,1,0,5,5,1537,13,122,-250,-12,899,109,341,San Francisco,2022-03-01
2023,3,1,100,185,14,4,8,11,35,21,12,19,68,87,57,103,10,1,2,5,14,19,8,7,41,48,39,65,2,3,5,5,19,0,3,10,22,32,0,3,1,0,0,0,1,0,0,0,1,1,4,14,1,0,1,1,1,2,1,2,4,6,1642,14,128,-249,-11,981,102,406,San Francisco,2023-03-01
2024,3,1,81,168,18,3,4,8,24,17,7,12,48,60,47,102,11,0,2,2,16,13,5,4,34,38,32,47,6,2,2,5,8,4,1,7,13,20,1,5,0,0,0,0,0,0,0,0,0,0,1,14,1,1,0,1,0,0,1,1,1,2,1527,25,98,-247,-9,900,106,341,San Francisco,2024-03-01
2012,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-04-01
2013,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-04-01
2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-04-01
2015,4,1,252,351,30,3,14,7,34,27,16,21,77,98,168,220,24,2,6,2,23,23,13,8,59,67,62,98,3,1,6,5,8,3,2,11,13,24,5,1,0,0,1,0,0,1,1,1,2,3,17,32,3,0,1,0,3,0,0,1,3,4,2234,25,134,-214,24,1606,120,335,San Francisco,2015-04-01
2016,4,1,227,326,21,8,20,16,24,34,21,36,79,115,118,215,19,1,15,10,15,22,18,25,55,80,99,89,1,7,4,4,8,5,2,8,15,23,3,5,0,0,0,0,0,0,1,0,1,1,7,17,1,0,1,2,1,7,0,3,8,11,2123,18,116,-219,19,1439,101,376,San Francisco,2016-04-01
2017,4,1,270,314,23,13,15,16,31,19,7,31,57,88,148,208,16,1,8,8,20,13,4,16,37,53,111,86,3,10,7,6,11,4,1,13,16,29,2,2,0,0,0,0,0,0,0,0,0,0,9,18,4,2,0,2,0,2,2,2,4,6,2286,14,142,-218,20,1363,134,496,San Francisco,2017-04-01
2018,4,1,242,233,7,10,8,12,40,23,10,20,73,93,128,144,7,5,5,7,22,16,9,12,47,59,97,72,0,5,3,5,12,5,1,8,18,26,3,2,0,0,0,0,2,0,0,0,2,2,14,15,0,0,0,0,4,2,0,0,6,6,1792,17,120,-217,21,1190,100,333,San Francisco,2018-04-01
2019,4,1,154,301,8,1,4,9,33,36,8,13,77,90,100,197,6,0,3,8,20,25,5,11,50,61,39,82,2,1,0,1,9,6,3,1,18,19,4,10,0,0,0,0,2,0,0,0,2,2,11,12,0,0,1,0,2,5,0,1,7,8,2353,37,160,-216,22,1542,148,391,San Francisco,2019-04-01
2020,4,1,151,291,9,6,8,8,42,32,9,16,83,99,86,213,8,3,4,3,27,25,7,7,59,66,51,58,0,2,3,3,9,3,2,6,14,20,5,0,1,0,0,0,2,0,0,0,2,2,9,20,0,1,1,2,4,4,0,3,8,11,1855,26,110,-214,24,1118,130,329,San Francisco,2020-04-01
2021,4,1,152,232,14,11,0,12,29,37,17,12,83,95,68,146,10,5,0,7,20,28,12,7,60,67,71,70,3,6,0,4,7,5,5,4,17,21,2,1,0,0,0,0,1,0,0,0,1,1,11,15,1,0,0,1,1,4,0,1,5,6,1768,12,100,-220,18,1117,105,382,San Francisco,2021-04-01
2022,4,1,117,185,7,8,8,7,34,43,10,15,87,102,64,117,5,4,4,3,24,34,6,7,64,71,43,52,1,2,3,3,7,8,4,6,19,25,2,5,0,0,0,0,0,0,0,0,0,0,8,11,1,2,1,1,3,1,0,2,4,6,1622,23,111,-219,19,913,104,419,San Francisco,2022-04-01
2023,4,1,111,157,19,20,6,6,42,21,17,12,80,92,54,99,8,5,2,1,26,15,12,3,53,56,51,42,8,14,3,5,14,5,2,8,21,29,1,3,0,0,0,0,0,0,0,0,0,0,5,13,3,1,1,0,2,1,3,1,6,7,1511,14,98,-218,20,841,97,372,San Francisco,2023-04-01
2024,4,1,87,173,7,3,2,12,28,15,6,14,49,63,48,103,4,1,1,8,17,12,5,9,34,43,36,54,1,2,1,1,7,2,1,2,10,12,0,1,0,0,0,0,2,0,0,0,2,2,3,15,2,0,0,3,2,1,0,3,3,6,1645,17,99,-216,22,915,102,372,San Francisco,2024-04-01
2012,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-05-01
2013,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-05-01
2014,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-05-01
2015,5,1,267,274,20,3,11,16,34,39,12,27,85,112,156,165,16,1,7,12,23,29,10,19,62,81,88,87,3,2,4,4,8,8,1,8,17,25,4,0,0,0,0,0,0,0,0,0,0,0,19,22,1,0,0,0,3,2,1,0,6,6,2096,11,152,-184,54,1436,122,408,San Francisco,2015-05-01
2016,5,1,242,322,25,12,15,12,24,17,19,27,60,87,139,204,13,2,9,7,13,10,12,16,35,51,82,100,9,9,5,3,9,5,7,8,21,29,7,1,0,0,0,0,1,0,0,0,1,1,14,17,3,1,1,2,1,2,0,3,3,6,2196,20,145,-189,49,1487,127,398,San Francisco,2016-05-01
2017,5,1,284,296,27,6,15,7,45,19,8,22,72,94,179,191,19,2,9,6,34,15,8,15,57,72,79,80,6,4,4,1,6,4,0,5,10,15,7,2,1,0,0,0,2,0,0,0,2,2,19,23,1,0,2,0,3,0,0,2,3,5,2172,22,136,-188,50,1407,143,410,San Francisco,2017-05-01
2018,5,1,267,280,19,6,8,18,32,32,5,26,69,95,198,202,15,4,4,11,19,22,4,15,45,60,50,59,1,2,1,3,7,7,1,4,15,19,2,2,1,0,1,0,0,0,0,1,0,1,17,17,2,0,2,4,6,3,0,6,9,15,2166,23,148,-187,51,1375,121,454,San Francisco,2018-05-01
2019,5,1,216,384,20,5,6,13,36,28,8,19,72,91,161,290,16,2,4,7,21,23,6,11,50,61,45,60,1,1,1,4,11,3,2,5,16,21,2,3,1,1,0,1,0,0,0,1,0,1,8,31,2,1,1,1,4,2,0,2,6,8,2357,32,154,-186,52,1528,142,418,San Francisco,2019-05-01
2020,5,1,188,251,15,10,3,14,29,30,15,17,74,91,134,178,10,1,2,8,16,28,12,10,56,66,46,51,1,5,1,5,11,1,2,6,14,20,1,3,0,1,0,0,1,0,0,0,1,1,7,19,4,3,0,1,1,1,1,1,3,4,1875,9,112,-184,54,1190,77,367,San Francisco,2020-05-01
2021,5,1,132,137,12,7,5,11,27,25,11,16,63,79,48,87,4,4,3,9,15,19,8,12,42,54,67,36,7,3,2,2,8,4,3,4,15,19,2,2,0,0,0,0,1,0,0,0,1,1,15,12,1,0,0,0,3,2,0,0,5,5,1477,10,117,-190,48,936,97,321,San Francisco,2021-05-01
2022,5,1,77,162,13,13,3,11,32,26,4,14,62,76,41,109,8,5,1,8,20,20,4,9,44,53,34,39,3,8,1,2,9,4,0,3,13,16,0,3,0,0,0,0,1,0,0,0,1,1,2,11,2,0,1,1,2,2,0,2,4,6,1349,6,95,-189,49,744,83,358,San Francisco,2022-05-01
2023,5,1,90,172,18,9,6,9,34,30,19,15,83,98,53,120,15,3,3,4,23,26,14,7,63,70,32,40,3,5,3,5,9,3,4,8,16,24,1,1,0,0,0,0,0,0,1,0,1,1,4,11,0,1,0,0,2,1,0,0,3,3,1654,13,93,-188,50,980,104,377,San Francisco,2023-05-01
2024,5,1,93,210,11,9,7,7,27,26,12,14,65,79,63,144,8,0,5,5,16,21,6,10,43,53,27,52,3,9,2,2,10,3,5,4,18,22,0,0,0,0,0,0,1,0,1,0,2,2,3,14,0,0,0,0,0,2,0,0,2,2,1527,6,95,-186,52,904,100,372,San Francisco,2024-05-01
2012,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-01
2013,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-01
2014,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-01
2015,6,1,206,300,17,9,12,7,27,34,20,19,81,100,134,210,13,5,6,6,21,28,15,12,64,76,57,56,1,3,4,1,4,5,5,5,14,19,2,1,2,0,1,0,0,0,0,1,0,1,13,33,1,1,1,0,2,1,0,1,3,4,2014,20,169,-153,85,1433,118,346,San Francisco,2015-06-01
2016,6,1,247,314,23,2,14,11,30,42,10,25,82,107,178,228,17,1,11,8,20,30,7,19,57,76,49,64,4,1,2,2,7,10,2,4,19,23,4,3,1,0,0,0,0,0,0,0,0,0,16,19,1,0,1,1,3,2,1,2,6,8,2179,13,141,-158,80,1465,129,423,San Francisco,2016-06-01
2017,6,1,289,260,25,4,2,8,39,26,3,10,68,78,203,181,17,0,2,6,29,20,3,8,52,60,63,57,3,3,0,1,8,3,0,1,11,12,5,3,0,0,0,1,1,0,0,1,1,2,18,19,5,1,0,0,1,3,0,0,4,4,2357,16,164,-157,81,1575,125,419,San Francisco,2017-06-01
2018,6,1,151,292,18,2,7,2,50,30,7,9,87,96,75,212,14,1,5,1,35,22,6,6,63,69,60,58,4,0,2,0,7,5,1,2,13,15,1,2,0,0,0,0,1,0,0,0,1,1,15,20,0,1,0,1,7,3,0,1,10,11,1982,11,140,-156,82,1174,126,456,San Francisco,2018-06-01
2019,6,1,182,305,24,8,7,9,27,25,5,16,57,73,107,202,14,0,2,6,18,22,5,8,45,53,62,74,4,4,3,3,5,2,0,6,7,13,4,3,1,0,0,0,1,0,0,0,1,1,9,26,5,4,2,0,3,1,0,2,4,6,2227,15,162,-155,83,1343,139,454,San Francisco,2019-06-01
2020,6,1,156,231,6,11,8,14,109,25,13,22,147,169,98,152,4,1,5,11,59,20,10,16,89,105,42,59,1,4,2,2,39,3,1,4,43,47,1,2,0,0,1,0,2,0,1,1,3,4,15,18,1,6,0,1,9,2,1,1,12,13,2154,14,192,-153,85,1237,121,420,San Francisco,2020-06-01
2021,6,1,123,184,9,13,2,4,48,28,18,6,94,100,80,135,7,4,1,3,41,21,14,4,76,80,28,38,2,2,1,1,6,2,3,2,11,13,2,0,0,0,0,0,0,0,0,0,0,0,13,11,0,7,0,0,1,5,1,0,7,7,1741,10,116,-159,79,1081,93,340,San Francisco,2021-06-01
2022,6,1,83,169,13,12,9,6,52,19,10,15,81,96,47,127,12,5,5,5,39,17,9,10,65,75,24,24,1,6,2,0,8,0,1,2,9,11,0,1,0,0,0,0,1,0,0,0,1,1,12,17,0,1,2,1,4,2,0,3,6,9,1360,11,100,-158,80,750,85,361,San Francisco,2022-06-01
2023,6,1,96,234,12,7,4,15,39,23,6,19,68,87,58,167,6,2,4,11,24,19,5,15,48,63,30,46,5,5,0,3,11,1,1,3,13,16,1,2,0,0,0,0,1,0,0,0,1,1,7,19,1,0,0,1,3,3,0,1,6,7,1770,8,119,-157,81,1020,89,464,San Francisco,2023-06-01
2024,6,1,115,168,10,5,8,12,27,24,10,20,61,81,53,107,5,2,4,8,17,19,5,12,41,53,44,37,3,3,4,4,7,2,4,8,13,21,1,0,0,0,0,0,1,0,0,0,1,1,17,24,2,0,0,0,2,3,1,0,6,6,1464,12,140,-155,83,806,122,417,San Francisco,2024-06-01
2012,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-01
2013,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-01
2014,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-01
2015,7,1,267,398,28,16,14,13,25,20,16,27,61,88,189,297,24,5,9,9,16,17,13,18,46,64,50,73,2,6,3,2,5,2,2,5,9,14,3,1,0,0,0,0,0,0,0,0,0,0,25,27,2,5,2,2,4,1,1,4,6,10,2352,13,178,-123,115,1594,152,403,San Francisco,2015-07-01
2016,7,1,227,314,19,21,7,17,29,31,15,24,75,99,160,233,16,6,5,6,23,26,10,11,59,70,42,58,1,12,2,8,6,2,4,10,12,22,1,2,0,0,0,0,0,0,0,0,0,0,24,21,2,3,0,3,0,3,1,3,4,7,2116,9,170,-128,110,1401,137,410,San Francisco,2016-07-01
2017,7,1,256,251,18,14,9,13,32,20,6,22,58,80,147,180,16,2,3,6,25,14,5,9,44,53,81,54,1,10,4,5,6,4,1,9,11,20,2,1,0,0,0,0,0,0,0,0,0,0,26,16,1,2,2,2,1,2,0,4,3,7,2183,11,192,-127,111,1315,156,412,San Francisco,2017-07-01
2018,7,1,147,267,14,11,3,5,26,27,6,8,59,67,77,179,12,4,1,3,13,24,3,4,40,44,54,52,2,6,1,0,8,1,2,1,11,12,3,3,0,0,0,0,0,0,0,0,0,0,13,33,0,1,1,2,5,2,1,3,8,11,1774,19,157,-126,112,1109,97,379,San Francisco,2018-07-01
2019,7,1,239,318,13,13,11,13,35,31,11,24,77,101,162,234,12,1,6,5,26,28,9,11,63,74,46,50,1,10,4,8,6,3,1,12,10,22,3,3,0,0,0,0,0,0,0,0,0,0,28,31,0,2,1,0,3,0,1,1,4,5,2450,17,191,-125,113,1560,123,455,San Francisco,2019-07-01
2020,7,1,196,201,13,8,4,9,26,30,9,13,65,78,97,151,10,2,4,6,20,25,8,10,53,63,55,32,2,6,0,0,5,3,1,0,9,9,11,2,0,0,0,0,0,0,0,0,0,0,33,16,1,0,0,3,1,2,0,3,3,6,1831,22,184,-123,115,1212,127,357,San Francisco,2020-07-01
2021,7,1,180,228,11,15,7,12,27,29,9,19,65,84,80,181,9,4,6,8,18,25,9,14,52,66,68,39,0,6,0,4,6,3,0,4,9,13,5,0,0,0,0,0,0,0,0,0,0,0,27,8,2,5,1,0,3,1,0,1,4,5,1667,25,137,-129,109,997,124,386,San Francisco,2021-07-01
