year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,2,1,194,139,67,38,10,43,42,95,8,53,145,198,65,54,36,32,1,12,12,41,3,13,56,69,114,79,23,4,9,31,24,41,5,40,70,110,0,0,3,0,0,0,2,3,0,0,5,5,15,6,5,2,0,0,4,10,0,0,14,14,1668,25,101,-275,-37,1027,56,67,Seattle,2013-02-01
2014,2,1,215,166,44,37,18,47,23,59,10,65,92,157,79,39,24,4,12,18,5,18,8,30,31,61,122,113,16,30,6,25,16,33,2,31,51,82,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,3,0,4,2,8,0,4,10,14,1606,10,111,-274,-36,964,82,93,Seattle,2014-02-01
2015,2,1,212,156,55,104,7,88,30,86,15,95,131,226,65,52,17,8,0,12,6,54,11,12,71,83,135,86,36,88,4,73,17,29,4,77,50,127,7,3,0,0,0,0,3,0,0,0,3,3,5,15,2,8,3,3,4,3,0,6,7,13,1514,22,124,-273,-35,896,103,118,Seattle,2015-02-01
2016,2,1,198,183,76,11,10,63,52,85,11,73,148,221,96,64,46,0,0,19,31,49,6,19,86,105,93,107,11,11,5,35,17,20,4,40,41,81,5,4,5,0,0,0,0,4,0,0,4,4,4,8,14,0,5,9,4,12,1,14,17,31,1606,33,95,-279,-41,902,61,95,Seattle,2016-02-01
2017,2,1,148,181,110,49,24,43,56,76,11,67,143,210,63,87,53,14,0,21,29,45,9,21,83,104,68,83,27,35,8,11,27,18,2,19,47,66,3,1,6,0,0,0,0,1,0,0,1,1,14,10,24,0,16,11,0,12,0,27,12,39,1985,40,177,-277,-39,1087,113,124,Seattle,2017-02-01
2018,2,1,238,218,96,51,14,51,36,69,14,65,119,184,121,72,33,15,0,34,26,34,3,34,63,97,97,121,48,36,8,17,10,33,7,25,50,75,7,5,2,0,0,0,0,1,0,0,1,1,13,20,13,0,6,0,0,1,4,6,5,11,1993,40,143,-276,-38,1196,97,115,Seattle,2018-02-01
2019,2,1,206,197,133,20,21,39,35,88,10,60,133,193,74,86,51,4,10,12,12,40,6,22,58,80,105,98,41,16,11,27,21,32,4,38,57,95,11,6,0,0,0,0,0,1,0,0,1,1,16,7,41,0,0,0,2,15,0,0,17,17,2021,48,162,-275,-37,1037,117,139,Seattle,2019-02-01
2020,2,1,178,193,69,29,3,61,66,92,13,64,171,235,73,89,31,10,3,15,36,50,9,18,95,113,83,84,33,11,0,46,29,33,3,46,65,111,7,9,0,0,0,0,0,5,0,0,5,5,15,11,5,8,0,0,1,4,1,0,6,6,1899,41,137,-274,-36,1106,116,114,Seattle,2020-02-01
2021,2,1,100,204,51,20,5,62,53,51,16,67,120,187,43,87,37,12,0,24,22,25,8,24,55,79,44,95,3,4,0,23,29,18,4,23,51,74,6,8,1,0,0,0,0,0,0,0,0,0,7,14,10,4,5,15,2,8,4,20,14,34,1401,30,182,-279,-41,765,92,112,Seattle,2021-02-01
2022,2,1,139,180,43,84,22,86,41,91,16,108,148,256,72,74,26,23,13,58,19,66,10,71,95,166,57,98,14,57,4,25,21,19,2,29,42,71,9,4,0,0,0,0,0,0,2,0,2,2,1,4,3,4,5,3,1,6,2,8,9,17,1515,35,73,-278,-40,698,113,146,Seattle,2022-02-01
2023,2,1,110,160,79,58,0,60,76,49,20,60,145,205,60,85,42,0,0,33,23,21,13,33,57,90,47,61,31,20,0,18,52,25,4,18,81,99,1,4,0,23,0,0,0,0,0,0,0,0,2,10,6,15,0,9,1,3,3,9,7,16,1456,45,126,-277,-39,786,102,158,Seattle,2023-02-01
2024,2,1,99,178,44,54,7,91,58,43,13,98,114,212,48,68,23,6,7,35,9,26,4,42,39,81,45,85,20,48,0,49,48,16,7,49,71,120,0,5,0,0,0,0,0,0,0,0,0,0,6,20,1,0,0,7,1,1,2,7,4,11,1428,17,105,-276,-38,759,73,147,Seattle,2024-02-01
2012,3,1,202,182,38,50,2,22,47,73,16,24,136,160,86,74,25,12,0,8,24,45,7,8,76,84,100,93,4,38,2,14,23,20,9,16,52,68,3,3,0,0,0,0,0,4,0,0,4,4,13,12,9,0,0,0,0,4,0,0,4,4,1536,25,96,-248,-10,957,85,78,Seattle,2012-03-01
2013,3,1,261,179,50,40,8,36,68,74,11,44,153,197,80,77,23,4,0,12,30,42,6,12,78,90,161,93,18,32,8,19,37,26,4,27,67,94,0,3,0,0,0,0,0,0,0,0,0,0,20,6,9,4,0,5,1,6,1,5,8,13,1800,18,105,-247,-9,1180,71,78,Seattle,2013-03-01
2014,3,1,204,131,67,21,26,74,35,83,13,100,131,231,70,53,37,7,11,8,12,58,9,19,79,98,115,73,22,13,15,62,22,21,3,77,46,123,2,1,0,0,0,0,0,0,0,0,0,0,17,4,8,1,0,4,1,4,1,4,6,10,1554,17,80,-246,-8,924,85,64,Seattle,2014-03-01
2015,3,1,211,154,58,28,0,71,64,60,8,71,132,203,81,48,24,4,0,21,28,35,3,21,66,87,115,93,30,24,0,43,34,20,4,43,58,101,0,2,4,0,0,5,0,0,0,5,0,5,15,11,0,0,0,2,2,5,1,2,8,10,1566,12,77,-245,-7,818,115,116,Seattle,2015-03-01
2016,3,1,198,231,159,55,5,27,57,99,18,32,174,206,136,108,116,18,0,6,26,69,12,6,107,113,58,96,33,31,2,19,30,28,6,21,64,85,0,3,6,3,0,0,0,0,0,0,0,0,4,24,4,3,3,2,1,2,0,5,3,8,1843,29,122,-250,-12,1012,112,130,Seattle,2016-03-01
2017,3,1,174,173,63,21,37,38,32,98,18,75,148,223,98,89,28,8,33,15,16,46,13,48,75,123,62,74,26,9,4,18,7,39,2,22,48,70,1,6,4,0,0,0,0,3,0,0,3,3,13,4,5,4,0,5,9,10,3,5,22,27,1889,28,116,-249,-11,1058,138,117,Seattle,2017-03-01
2018,3,1,210,169,81,53,51,41,62,67,13,92,142,234,134,71,56,13,29,29,33,42,7,58,82,140,60,81,15,36,22,8,25,16,6,30,47,77,9,7,4,0,0,0,0,0,0,0,0,0,7,10,6,4,0,4,4,9,0,4,13,17,2032,36,113,-248,-10,1158,99,118,Seattle,2018-03-01
2019,3,1,173,129,81,51,32,41,44,67,15,73,126,199,100,57,33,18,14,18,25,48,12,32,85,117,68,63,38,33,18,18,18,14,3,36,35,71,0,4,0,0,0,0,1,0,0,0,1,1,5,5,10,0,0,5,0,5,0,5,5,10,1761,13,101,-247,-9,1097,85,116,Seattle,2019-03-01
2020,3,1,171,150,61,45,11,48,50,45,20,59,115,174,71,76,27,13,0,20,20,34,17,20,71,91,88,66,27,26,11,26,23,9,3,37,35,72,3,0,0,0,0,2,0,0,0,2,0,2,9,8,7,6,0,0,7,2,0,0,9,9,1718,23,80,-245,-7,993,106,119,Seattle,2020-03-01
2021,3,1,111,194,29,49,0,81,61,47,25,81,133,214,64,87,25,6,0,18,24,35,21,18,80,98,35,99,3,21,0,60,35,11,2,60,48,108,11,0,0,3,0,0,1,0,1,0,2,2,1,8,1,19,0,3,1,1,1,3,3,6,1466,17,101,-251,-13,677,97,107,Seattle,2021-03-01
2022,3,1,116,227,47,35,32,69,46,63,27,101,136,237,68,121,30,30,10,19,15,35,15,29,65,94,40,101,10,4,22,40,29,23,12,62,64,126,0,0,0,0,0,0,2,0,0,0,2,2,8,5,7,1,0,10,0,5,0,10,5,15,1447,11,79,-250,-12,713,100,148,Seattle,2022-03-01
2023,3,1,119,145,53,39,27,38,43,59,33,65,135,200,65,69,32,18,15,23,20,42,21,38,83,121,42,59,15,6,0,7,19,11,10,7,40,47,1,3,0,7,0,4,0,1,1,4,2,6,11,14,6,8,12,4,4,5,1,16,10,26,1539,31,94,-249,-11,783,108,121,Seattle,2023-03-01
2024,3,1,98,130,78,32,7,64,46,34,34,71,114,185,42,45,45,5,4,31,19,26,18,35,63,98,41,73,32,27,3,29,27,5,11,32,43,75,4,4,0,0,0,3,0,0,3,3,3,6,11,8,1,0,0,1,0,3,2,1,5,6,1352,25,61,-247,-9,686,95,134,Seattle,2024-03-01
2012,4,1,158,156,31,20,11,40,51,87,5,51,143,194,58,54,25,5,0,20,11,53,2,20,66,86,91,72,5,15,2,16,39,24,1,18,64,82,1,2,0,0,0,0,0,0,0,0,0,0,8,28,1,0,9,4,1,10,2,13,13,26,1701,11,215,-217,21,1053,110,52,Seattle,2012-04-01
2013,4,1,153,144,48,50,5,44,47,114,21,49,182,231,90,94,34,11,0,29,33,83,17,29,133,162,30,29,12,39,5,6,4,25,2,11,31,42,0,0,0,0,0,0,0,0,1,0,1,1,33,21,2,0,0,9,10,6,1,9,17,26,1632,23,175,-216,22,1022,50,67,Seattle,2013-04-01
2014,4,1,220,133,90,21,14,65,43,112,17,79,172,251,126,60,64,11,12,42,23,76,12,54,111,165,71,58,21,7,0,17,8,21,2,17,31,48,0,0,0,0,0,0,0,0,0,0,0,0,23,15,5,3,2,6,12,15,3,8,30,38,1733,21,192,-215,23,988,98,94,Seattle,2014-04-01
2015,4,1,210,164,67,12,6,72,95,74,19,78,188,266,135,100,43,3,6,55,46,49,18,61,113,174,44,42,12,3,0,12,42,6,1,12,49,61,5,0,0,0,0,0,0,1,0,0,1,1,26,22,12,6,0,5,7,18,0,5,25,30,1781,26,172,-214,24,990,95,111,Seattle,2015-04-01
2016,4,1,279,256,83,27,4,65,58,101,18,69,177,246,183,119,56,11,1,31,36,69,12,32,117,149,85,102,17,6,0,20,19,21,5,20,45,65,0,3,0,0,0,0,1,0,0,0,1,1,11,32,10,10,3,14,2,11,1,17,14,31,2068,29,231,-219,19,1154,132,159,Seattle,2016-04-01
2017,4,1,275,187,71,40,11,36,66,92,8,47,166,213,142,84,38,7,4,23,39,55,4,27,98,125,98,79,22,26,1,3,20,18,1,4,39,43,4,4,5,0,0,0,0,0,0,0,0,0,31,20,6,7,6,10,7,19,3,16,29,45,1950,26,213,-218,20,1173,109,143,Seattle,2017-04-01
2018,4,1,188,171,56,35,35,46,38,74,19,81,131,212,87,68,36,19,22,24,18,47,11,46,76,122,71,89,9,5,10,19,15,21,5,29,41,70,2,1,0,0,0,0,0,0,0,0,0,0,28,13,11,11,3,3,5,6,3,6,14,20,1637,9,191,-217,21,843,95,112,Seattle,2018-04-01
2019,4,1,196,224,64,24,25,60,87,60,8,85,155,240,95,118,45,12,15,21,50,33,7,36,90,126,63,86,11,8,0,21,23,11,0,21,34,55,2,2,0,0,0,5,0,0,0,5,0,5,36,18,8,4,10,13,14,16,1,23,31,54,1809,17,146,-216,22,1063,94,145,Seattle,2019-04-01
2020,4,1,164,259,51,16,0,44,85,80,14,44,179,223,128,136,21,7,0,29,59,61,12,29,132,161,32,83,0,5,0,12,20,13,1,12,34,46,0,6,0,0,0,3,0,3,0,3,3,6,4,34,30,4,0,0,6,3,1,0,10,10,1886,23,206,-214,24,1157,116,61,Seattle,2020-04-01
2021,4,1,106,198,45,65,13,38,62,54,10,51,126,177,71,115,40,35,5,31,39,34,5,36,78,114,24,57,5,5,8,7,19,6,4,15,29,44,0,1,0,0,0,0,0,0,0,0,0,0,11,25,0,25,0,0,4,14,1,0,19,19,1495,15,156,-220,18,786,75,131,Seattle,2021-04-01
2022,4,1,112,192,64,46,21,47,75,66,14,68,155,223,58,73,52,10,13,28,25,45,9,41,79,120,34,84,8,28,8,10,41,13,4,18,58,76,1,1,0,0,0,4,0,1,0,4,1,5,19,34,4,8,0,5,9,7,1,5,17,22,1517,16,207,-219,19,764,116,110,Seattle,2022-04-01
2023,4,1,126,127,104,53,9,60,59,58,34,69,151,220,67,57,46,36,9,16,31,46,17,25,94,119,51,55,47,10,0,35,13,4,16,35,33,68,0,0,0,0,0,0,15,1,0,0,16,16,8,15,11,7,0,9,0,7,1,9,8,17,1538,24,164,-218,20,753,96,171,Seattle,2023-04-01
2024,4,1,105,147,76,39,17,23,43,67,39,40,149,189,49,72,56,6,17,11,14,47,24,28,85,113,36,49,9,28,0,4,24,11,12,4,47,51,8,8,0,0,0,0,2,0,0,0,2,2,12,18,11,5,0,8,3,9,3,8,15,23,1401,30,133,-216,22,695,103,178,Seattle,2024-04-01
2012,5,1,137,149,32,13,16,22,36,68,7,38,111,149,79,78,25,8,13,11,24,52,6,24,82,106,33,55,5,5,3,9,10,1,1,12,12,24,7,2,0,0,0,0,0,2,0,0,2,2,18,14,2,0,0,2,2,13,0,2,15,17,1490,14,186,-187,51,924,71,61,Seattle,2012-05-01
2013,5,1,157,156,63,40,4,50,45,64,15,54,124,178,97,114,58,11,4,21,28,54,9,25,91,116,38,33,1,22,0,21,17,6,4,21,27,48,1,0,0,0,0,0,0,0,0,0,0,0,21,9,4,7,0,8,0,4,2,8,6,14,1721,14,167,-186,52,1096,88,81,Seattle,2013-05-01
2014,5,1,189,157,99,23,0,37,44,110,16,37,170,207,126,83,76,7,0,19,28,78,10,19,116,135,41,57,7,4,0,18,8,22,4,18,34,52,0,0,0,0,0,0,0,2,0,0,2,2,22,17,16,12,0,0,8,8,2,0,18,18,1642,11,160,-185,53,863,118,121,Seattle,2014-05-01
2015,5,1,239,175,89,23,15,44,71,60,11,59,142,201,159,104,67,7,2,30,53,51,10,32,114,146,44,46,13,11,13,9,9,8,1,22,18,40,0,6,0,0,0,0,0,0,0,0,0,0,36,19,9,5,0,5,9,1,0,5,10,15,1628,19,176,-184,54,872,82,162,Seattle,2015-05-01
2016,5,1,234,136,36,52,22,67,40,63,8,89,111,200,142,87,33,22,13,37,21,47,4,50,72,122,78,32,3,30,9,26,15,14,4,35,33,68,6,2,0,0,0,0,4,0,0,0,4,4,8,15,0,0,0,4,0,2,0,4,2,6,1890,24,233,-189,49,1144,115,110,Seattle,2016-05-01
2017,5,1,156,205,60,38,4,54,67,77,8,58,152,210,124,107,42,26,0,43,41,61,6,43,108,151,26,68,0,10,0,8,14,5,0,8,19,27,0,7,0,0,0,0,0,0,0,0,0,0,6,23,18,2,4,3,12,11,2,7,25,32,1732,19,166,-188,50,865,111,152,Seattle,2017-05-01
2018,5,1,166,210,81,30,15,69,83,89,14,84,186,270,103,100,68,24,15,50,45,71,12,65,128,193,35,81,6,0,0,15,31,9,1,15,41,56,5,2,0,0,0,0,0,3,0,0,3,3,23,27,7,6,0,4,7,6,1,4,14,18,1886,29,208,-187,51,1037,92,104,Seattle,2018-05-01
2019,5,1,181,201,94,59,10,47,65,65,17,57,147,204,142,128,72,45,7,31,49,46,6,38,101,139,28,46,5,14,0,13,14,8,6,13,28,41,0,5,0,0,0,3,0,0,0,3,0,3,11,22,17,0,3,0,2,11,5,3,18,21,1969,32,225,-186,52,1150,138,129,Seattle,2019-05-01
2020,5,1,212,188,31,16,66,87,92,55,16,153,163,316,155,146,19,5,48,49,47,40,14,97,101,198,33,31,6,11,18,16,39,4,2,34,45,79,0,2,0,0,0,0,0,0,0,0,0,0,24,9,6,0,0,22,6,11,0,22,17,39,1927,17,170,-184,54,1075,104,109,Seattle,2020-05-01
2021,5,1,82,110,76,44,0,88,25,33,12,88,70,158,61,59,50,18,0,57,11,28,10,57,49,106,9,38,11,19,0,17,10,1,2,17,13,30,2,0,3,2,0,4,4,0,0,4,4,8,10,13,12,5,0,10,0,4,0,10,4,14,1355,29,160,-190,48,683,77,140,Seattle,2021-05-01
2022,5,1,109,136,57,71,20,45,35,34,16,65,85,150,55,77,30,26,20,22,17,26,12,42,55,97,39,49,21,38,0,15,18,4,4,15,26,41,1,1,1,3,0,0,0,1,0,0,1,1,14,9,5,4,0,8,0,3,0,8,3,11,1369,38,201,-189,49,727,108,145,Seattle,2022-05-01
2023,5,1,98,157,68,81,29,101,48,57,33,130,138,268,72,97,60,41,29,77,25,48,31,106,104,210,17,46,6,25,0,19,17,9,1,19,27,46,0,3,0,0,0,0,0,0,0,0,0,0,9,11,2,15,0,5,6,0,1,5,7,12,1526,26,141,-188,50,682,134,165,Seattle,2023-05-01
2024,5,1,123,183,80,56,3,63,28,52,29,66,109,175,74,105,75,37,3,47,16,40,21,50,77,127,35,50,5,8,0,7,12,8,7,7,27,34,3,5,0,0,0,0,0,0,0,0,0,0,11,23,0,11,0,9,0,4,1,9,5,14,1441,21,160,-186,52,691,129,161,Seattle,2024-05-01
2012,6,1,201,216,60,34,8,33,44,96,15,41,155,196,131,116,48,17,4,13,19,72,8,17,99,116,24,59,0,10,0,17,8,8,7,17,23,40,6,1,0,0,0,0,0,3,0,0,3,3,40,40,12,7,4,3,17,13,0,7,30,37,1641,20,242,-156,82,972,60,86,Seattle,2012-06-01
2013,6,1,272,126,36,51,22,74,46,61,11,96,118,214,135,62,32,38,7,42,18,51,8,49,77,126,80,35,4,9,9,30,12,6,1,39,19,58,6,4,0,0,0,0,0,0,0,0,0,0,51,25,0,4,6,2,16,4,2,8,22,30,2141,45,422,-155,83,1349,90,111,Seattle,2013-06-01
2014,6,1,208,140,47,78,30,47,36,114,24,77,174,251,99,75,31,4,9,34,20,78,17,43,115,158,55,31,10,47,21,9,12,18,3,30,33,63,6,2,0,0,0,2,0,4,0,2,4,6,48,32,6,27,0,2,4,14,4,2,22,24,1769,23,288,-154,84,1009,80,109,Seattle,2014-06-01
2015,6,1,238,172,86,56,32,38,68,97,10,70,175,245,171,101,72,33,8,19,58,79,8,27,145,172,28,46,2,12,19,0,6,4,0,19,10,29,6,4,3,0,0,6,4,6,0,6,10,16,33,21,9,11,5,13,0,8,2,18,10,28,1878,67,249,-153,85,1057,106,134,Seattle,2015-06-01
2016,6,1,243,195,85,44,3,39,63,98,5,42,166,208,190,130,72,19,2,23,50,84,5,25,139,164,36,33,4,7,0,11,7,3,0,11,10,21,0,8,0,3,0,2,0,0,0,2,0,2,17,24,9,15,1,3,6,11,0,4,17,21,2112,23,242,-158,80,1180,109,163,Seattle,2016-06-01
2017,6,1,208,196,93,60,14,75,42,110,21,89,173,262,160,131,85,36,14,55,31,74,18,69,123,192,26,35,1,16,0,12,5,16,2,12,23,35,4,4,0,0,0,0,0,0,0,0,0,0,18,26,7,8,0,8,6,20,1,8,27,35,2220,40,297,-157,81,1302,129,173,Seattle,2017-06-01
2018,6,1,272,165,101,27,22,49,55,47,11,71,113,184,209,95,81,8,18,22,34,35,9,40,78,118,27,29,2,13,0,18,14,5,1,18,20,38,5,5,0,2,0,0,0,0,0,0,0,0,31,36,18,4,4,9,7,7,1,13,15,28,2103,30,206,-156,82,1243,131,140,Seattle,2018-06-01
2019,6,1,215,212,95,97,0,89,75,65,17,89,157,246,127,128,66,35,0,40,36,48,12,40,96,136,56,45,9,24,0,47,9,12,3,47,24,71,0,9,2,0,0,0,14,0,2,0,16,16,32,30,18,38,0,2,16,5,0,2,21,23,2084,52,289,-155,83,1211,84,179,Seattle,2019-06-01
2020,6,1,77,161,28,79,0,45,100,33,16,45,149,194,46,82,28,19,0,37,68,28,15,37,111,148,16,32,0,16,0,3,5,3,1,3,9,12,0,4,0,0,0,0,9,0,0,0,9,9,15,43,0,44,0,5,18,2,0,5,20,25,1036,28,99,-153,85,543,46,85,Seattle,2020-06-01
2021,6,1,132,136,67,41,22,54,44,64,22,76,130,206,97,80,45,37,22,43,28,48,19,65,95,160,22,32,2,2,0,3,14,7,1,3,22,25,0,0,1,0,0,0,0,2,0,0,2,2,13,24,19,2,0,8,2,7,2,8,11,19,1479,19,168,-159,79,734,72,142,Seattle,2021-06-01
2022,6,1,128,164,51,14,13,84,67,50,32,97,149,246,91,114,39,10,13,52,29,32,20,65,81,146,23,18,0,0,0,14,29,6,4,14,39,53,0,7,0,0,0,0,3,5,0,0,8,8,14,25,12,4,0,18,6,7,8,18,21,39,1550,33,208,-158,80,778,116,157,Seattle,2022-06-01
2023,6,1,145,148,53,85,15,80,56,67,32,95,155,250,111,106,45,41,15,52,29,46,28,67,103,170,17,15,0,26,0,11,16,1,0,11,17,28,4,2,2,0,0,0,0,7,0,0,7,7,13,25,6,18,0,17,11,13,4,17,28,45,1613,40,210,-157,81,789,113,197,Seattle,2023-06-01
2024,6,1,109,97,84,75,3,23,15,34,27,26,76,102,76,68,54,14,3,12,11,28,22,15,61,76,21,13,18,30,0,7,3,0,3,7,6,13,4,0,1,19,0,0,1,4,1,0,6,6,8,16,11,12,0,4,0,2,1,4,3,7,1240,52,212,-155,83,520,139,179,Seattle,2024-06-01
2012,7,1,281,149,22,117,0,52,41,87,16,52,144,196,148,74,13,11,0,23,14,62,12,23,88,111,281,149,22,117,0,52,41,87,16,52,144,196,2,9,0,0,0,0,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1887,24,0,-126,112,1206,51,89,Seattle,2012-07-01
